Site,Milieu,Couverture,Gestion,Pression,Eau,Artificialisation,Usage,Richesse,Region
S84,urbain,mixte,fauche_frequente,forte,eloigne,oui,loisirs,faible,Sud
S85,urbain,mixte,fauche_frequente,forte,proche,oui,mixte,faible,Est
S86,periurbain,agricole,aucune,moyenne,proche,non,mixte,moyenne,Sud
S87,urbain,prairial,fauche_tardive,forte,eloigne,oui,loisirs,faible,Sud
S88,periurbain,agricole,aucune,moyenne,proche,non,conservation,moyenne,Est
S89,periurbain,boise,paturage,moyenne,eloigne,oui,conservation,faible,Nord
S90,urbain,boise,fauche_tardive,forte,eloigne,oui,conservation,faible,Nord
S91,urbain,mixte,paturage,forte,eloigne,oui,loisirs,moyenne,Est
S92,rural,agricole,paturage,faible,eloigne,non,agricole,elevee,Ouest
S93,rural,boise,fauche_frequente,moyenne,proche,non,agricole,moyenne,Ouest
S94,rural,prairial,fauche_tardive,faible,proche,non,mixte,elevee,Est
S95,urbain,boise,fauche_frequente,forte,eloigne,oui,loisirs,faible,Ouest
S96,urbain,prairial,aucune,moyenne,eloigne,oui,loisirs,faible,Ouest
S97,periurbain,mixte,aucune,moyenne,proche,oui,conservation,faible,Est
S98,periurbain,mixte,fauche_frequente,moyenne,eloigne,oui,loisirs,moyenne,Nord
S99,rural,agricole,fauche_tardive,moyenne,proche,non,mixte,moyenne,Nord
S100,periurbain,boise,fauche_tardive,moyenne,eloigne,oui,mixte,faible,Sud
S101,rural,boise,paturage,faible,eloigne,oui,mixte,moyenne,Nord
S102,urbain,mixte,fauche_frequente,forte,proche,oui,mixte,moyenne,Ouest
S103,urbain,mixte,fauche_frequente,forte,eloigne,non,loisirs,faible,Est
S104,periurbain,prairial,fauche_tardive,moyenne,proche,oui,loisirs,faible,Nord
S105,rural,mixte,paturage,moyenne,proche,non,agricole,moyenne,Ouest
S106,rural,agricole,aucune,moyenne,proche,non,conservation,faible,Est
S107,periurbain,prairial,paturage,forte,eloigne,non,loisirs,moyenne,Sud
S108,periurbain,agricole,paturage,moyenne,proche,oui,agricole,moyenne,Est
S109,rural,prairial,paturage,moyenne,proche,non,agricole,elevee,Ouest
S110,periurbain,mixte,fauche_tardive,faible,eloigne,non,mixte,elevee,Ouest
S111,periurbain,prairial,aucune,moyenne,eloigne,non,mixte,moyenne,Sud
S112,urbain,mixte,fauche_frequente,forte,proche,oui,loisirs,faible,Sud
S113,rural,boise,paturage,faible,eloigne,non,agricole,elevee,Est
S114,urbain,boise,fauche_frequente,forte,proche,oui,loisirs,faible,Sud
S115,periurbain,prairial,fauche_tardive,moyenne,proche,oui,conservation,moyenne,Nord
S116,urbain,boise,fauche_tardive,forte,eloigne,oui,loisirs,faible,Est
S117,urbain,mixte,paturage,forte,eloigne,oui,loisirs,faible,Ouest
S118,rural,agricole,fauche_tardive,moyenne,proche,non,conservation,moyenne,Nord
S119,urbain,boise,fauche_frequente,moyenne,eloigne,oui,loisirs,moyenne,Nord
S120,rural,prairial,fauche_tardive,faible,proche,non,conservation,elevee,Nord
S121,periurbain,prairial,paturage,moyenne,proche,non,conservation,elevee,Sud
S122,rural,boise,fauche_tardive,moyenne,proche,non,mixte,faible,Est
S123,periurbain,mixte,fauche_frequente,faible,proche,oui,mixte,moyenne,Nord
S124,urbain,mixte,fauche_frequente,forte,eloigne,oui,loisirs,moyenne,Ouest
S125,urbain,prairial,fauche_tardive,moyenne,eloigne,oui,loisirs,moyenne,Sud
S126,periurbain,mixte,fauche_tardive,forte,eloigne,oui,mixte,faible,Ouest
S127,rural,prairial,fauche_tardive,forte,proche,non,agricole,faible,Est
S128,rural,prairial,fauche_tardive,moyenne,proche,oui,conservation,moyenne,Est
S129,periurbain,boise,aucune,moyenne,eloigne,oui,agricole,faible,Ouest
S130,urbain,mixte,fauche_frequente,forte,proche,oui,loisirs,faible,Sud
S131,periurbain,prairial,paturage,forte,proche,non,mixte,faible,Est
S132,rural,boise,paturage,faible,eloigne,oui,mixte,moyenne,Ouest
S133,urbain,boise,aucune,forte,eloigne,non,conservation,moyenne,Sud
S134,rural,boise,fauche_frequente,faible,eloigne,non,conservation,elevee,Ouest
S135,rural,agricole,aucune,faible,eloigne,non,conservation,elevee,Sud
S136,rural,prairial,paturage,faible,eloigne,non,mixte,elevee,Est
S137,urbain,mixte,aucune,moyenne,eloigne,oui,mixte,moyenne,Nord
S138,periurbain,prairial,fauche_frequente,faible,proche,non,loisirs,elevee,Nord
S139,rural,agricole,fauche_frequente,faible,proche,non,mixte,moyenne,Nord
S140,rural,agricole,paturage,faible,eloigne,non,agricole,moyenne,Sud
S141,periurbain,agricole,aucune,moyenne,eloigne,oui,conservation,faible,Nord
S142,rural,boise,fauche_frequente,moyenne,eloigne,non,agricole,moyenne,Nord
S143,rural,agricole,fauche_tardive,faible,proche,oui,conservation,moyenne,Est
S144,urbain,mixte,fauche_frequente,forte,proche,oui,loisirs,faible,Sud
S145,rural,prairial,aucune,moyenne,eloigne,non,conservation,elevee,Est
S146,rural,mixte,fauche_tardive,faible,eloigne,non,agricole,moyenne,Nord
S147,rural,prairial,aucune,faible,proche,non,conservation,elevee,Nord
S148,rural,agricole,paturage,faible,proche,non,agricole,elevee,Nord
S149,periurbain,mixte,fauche_tardive,moyenne,proche,oui,mixte,faible,Sud
S150,urbain,agricole,aucune,forte,eloigne,non,conservation,faible,Nord
S151,rural,boise,aucune,moyenne,proche,non,conservation,elevee,Est
S152,periurbain,prairial,fauche_frequente,moyenne,proche,oui,conservation,moyenne,Sud
S153,periurbain,prairial,fauche_tardive,moyenne,proche,non,agricole,elevee,Sud
S154,periurbain,mixte,fauche_frequente,moyenne,proche,oui,mixte,faible,Ouest
S155,periurbain,mixte,fauche_tardive,forte,eloigne,oui,loisirs,moyenne,Est
S156,rural,agricole,paturage,faible,proche,non,agricole,moyenne,Sud
S157,urbain,boise,fauche_frequente,forte,eloigne,oui,loisirs,faible,Ouest
S158,periurbain,mixte,paturage,faible,eloigne,oui,mixte,faible,Est
S159,rural,prairial,paturage,moyenne,eloigne,non,conservation,elevee,Nord
S160,rural,prairial,paturage,faible,proche,non,agricole,elevee,Nord
S161,rural,agricole,fauche_tardive,faible,eloigne,non,conservation,elevee,Sud
S162,urbain,prairial,fauche_tardive,moyenne,proche,oui,loisirs,faible,Est
S163,urbain,mixte,fauche_frequente,forte,proche,non,loisirs,moyenne,Ouest
S164,rural,prairial,paturage,faible,eloigne,non,agricole,moyenne,Est
S165,periurbain,boise,paturage,faible,eloigne,non,mixte,elevee,Ouest
S166,periurbain,prairial,fauche_frequente,moyenne,proche,oui,mixte,faible,Est
S167,urbain,prairial,fauche_tardive,moyenne,eloigne,oui,mixte,moyenne,Ouest
S168,rural,agricole,fauche_frequente,faible,proche,non,agricole,moyenne,Sud
S169,periurbain,mixte,fauche_frequente,faible,proche,non,loisirs,moyenne,Nord
S170,periurbain,agricole,aucune,moyenne,eloigne,oui,conservation,faible,Nord
S171,periurbain,prairial,aucune,forte,proche,oui,conservation,faible,Ouest
S172,urbain,mixte,fauche_frequente,forte,proche,oui,mixte,moyenne,Sud
S173,urbain,prairial,fauche_frequente,forte,proche,oui,loisirs,moyenne,Nord
S174,periurbain,prairial,paturage,forte,eloigne,oui,agricole,faible,Est
S175,rural,prairial,fauche_tardive,faible,proche,non,mixte,moyenne,Sud
S176,periurbain,prairial,fauche_frequente,moyenne,eloigne,oui,loisirs,faible,Est
S177,urbain,mixte,fauche_frequente,faible,proche,oui,loisirs,faible,Ouest
S178,urbain,agricole,fauche_frequente,forte,proche,oui,loisirs,faible,Sud
S179,periurbain,prairial,fauche_tardive,moyenne,proche,non,mixte,faible,Sud
S180,periurbain,prairial,fauche_tardive,moyenne,proche,non,agricole,elevee,Ouest
S181,periurbain,boise,fauche_tardive,moyenne,eloigne,oui,loisirs,faible,Ouest
S182,rural,agricole,aucune,moyenne,eloigne,non,mixte,faible,Est
S183,rural,boise,aucune,faible,proche,non,mixte,elevee,Ouest
S184,urbain,prairial,fauche_frequente,forte,eloigne,oui,loisirs,moyenne,Sud
S185,periurbain,boise,fauche_frequente,moyenne,proche,non,loisirs,moyenne,Sud
S186,rural,boise,fauche_frequente,moyenne,eloigne,non,conservation,elevee,Est
S187,urbain,prairial,fauche_frequente,moyenne,proche,oui,loisirs,faible,Sud
S188,periurbain,mixte,fauche_tardive,forte,proche,oui,mixte,faible,Sud
S189,urbain,mixte,aucune,forte,eloigne,oui,mixte,faible,Sud
S190,rural,agricole,fauche_tardive,faible,proche,non,mixte,elevee,Est
S191,urbain,boise,paturage,forte,proche,oui,mixte,faible,Nord
S192,periurbain,mixte,fauche_tardive,moyenne,proche,non,mixte,elevee,Sud
S193,urbain,mixte,aucune,forte,proche,oui,loisirs,faible,Nord
S194,periurbain,agricole,paturage,forte,proche,oui,agricole,faible,Est
S195,periurbain,mixte,fauche_tardive,moyenne,proche,oui,mixte,faible,Nord
S196,urbain,mixte,fauche_frequente,forte,eloigne,oui,loisirs,faible,Est
S197,periurbain,boise,fauche_tardive,moyenne,eloigne,oui,agricole,faible,Sud
S198,periurbain,mixte,paturage,forte,proche,non,agricole,faible,Est
S199,rural,boise,paturage,faible,proche,non,mixte,elevee,Sud
S200,rural,agricole,fauche_tardive,faible,proche,non,conservation,elevee,Ouest
