"Id","OPERATEUR","Code.EPCI","Nom.EPCI","Code.Département","Nom.Département","Code.Région","Nom.Région","Nb.sites","Conso.totale..MWh.","Conso.moyenne..MWh.","Part.thermosensible....","Conso.totale.à.usages.thermosensibles..MWh.","Conso.totale.corrigée.de.l.aléa.climatique.à.usages.thermose","Conso.moyenne.à.usages.thermosensibles..MWh.","Conso.moyenne.corrigée.de.l.aléa.climatique.à.usages.thermos","Nombre.d.habitants","Taux.de.logements.collectifs","Taux.de.résidences.principales","Superficie.des.logements..30.m2","Superficie.des.logements.30.à.40.m2","Superficie.des.logements.40.à.60.m2","Superficie.des.logements.60.à.80.m2","Superficie.des.logements.80.à.100.m2","Superficie.des.logements..100.m2","Résidences.principales.avant.1919","Résidences.principales.de.1919.à.1945","Résidences.principales.de.1946.à.1970","Résidences.principales.de.1971.à.1990","Résidences.principales.de.1991.à.2005","Résidences.principales.de.2006.à.2015","Résidences.principales.après.2016","Taux.de.chauffage.électrique"
43558,"Gazelec de Péronne","200037059","CC de la Haute Somme (Combles - Péronne - Roisel)","80","Somme","32","Hauts-de-France",4610,16541.641,3.58820845986985,0,0,0,0,0,26767,2.8950880137931,59.5044731394607,138,389,1210,2635,3600,3844,359,3984,2815,2814,844,917,83,13.3786613022792
43564,"Gignac Energie","243400694","CC Vallée de l'Hérault","34","Hérault","76","Occitanie",2695,13107.243,4.86354100185529,0,0,0,0,0,41070,2.90011236063768,24.5972138669284,194,379,1462,2606,4530,7152,2895,1004,1551,3448,3501,2973,952,14.6001903498882
43565,"GreenAlp","200018166","CC Le Grésivaudan","38","Isère","84","Auvergne-Rhône-Alpes",9314,34166,3.66824135709684,0,0,0,0,0,102259,12.4148252369721,42.9246485869849,444,1066,4370,7542,9271,19597,4568,2052,5724,12935,9521,6043,1446,12.708407623344
43566,"GreenAlp","243800745","CC de l'Oisans","38","Isère","84","Auvergne-Rhône-Alpes",894,4051,4.53131991051454,0,0,0,0,0,10658,7.23432590245825,6.56585763496249,313,434,781,1114,1000,1308,723,342,930,1750,750,391,64,6.53387107838608
43567,"GÉRÉDIS","200041317","CA du Niortais","79","Deux-Sèvres","75","Nouvelle-Aquitaine",37413,215154.003,5.75078189399407,0,0,0,0,0,121754,10.3530994697561,64.4558955785012,1631,2478,6056,10486,14178,22433,7812,3438,10166,17331,9987,7380,1148,22.2342042561192
43568,"GÉRÉDIS","200041333","CC de Parthenay-Gâtine","79","Deux-Sèvres","75","Nouvelle-Aquitaine",13172,73366.594,5.56989022168236,0,0,0,0,0,37038,2.40626113608942,37.4822654405976,276,367,1088,2790,5120,7554,3249,1531,3206,5041,2431,1579,159,9.51497635779636
43569,"GÉRÉDIS","200069854","CU du Grand Poitiers","86","Vienne","75","Nouvelle-Aquitaine",10,65.708,6.5708,0,0,0,0,0,196530,35.2251803800495,93.5939114048295,9527,6842,13719,17916,20145,27752,10505,5185,18245,28439,21176,10572,1779,31.5542927999198
43570,"GÉRÉDIS","200071876","CA Saumur Val de Loire","49","Maine-et-Loire","52","Pays de la Loire",19,117.3,6.17368421052632,0,0,0,0,0,98377,6.74526569331985,56.4561665877816,674,1704,4246,8256,12515,16718,10499,3372,7192,12426,5777,4340,506,19.400571039523
43571,"GÉRÉDIS","247900798","CC du Thouarsais","79","Deux-Sèvres","75","Nouvelle-Aquitaine",12687,75990.667,5.98964822259005,0,0,0,0,0,35495,1.64766964643939,28.749993173372,163,408,1298,3036,4744,6650,3143,2018,3018,4623,2004,1382,111,8.9004481521677
43572,"Primeo Réseau de Distribution","200066041","CC Sundgau","68","Haut-Rhin","44","Grand Est",157,751,4.78343949044586,0,0,0,0,0,47711,9.56468794335452,62.4032634334815,205,321,1140,2483,3881,12306,2697,1813,2974,5214,4644,2566,427,8.54981102788938
43573,"Primeo Réseau de Distribution","200066058","CA Saint-Louis Agglomération","68","Haut-Rhin","44","Grand Est",17263,61772,3.57828882581243,0,0,0,0,0,82859,13.2079428138569,46.6757986210094,629,825,3804,6926,7360,15960,2073,2451,6402,10537,7299,5363,1380,7.94791272218919
43577,"Régie Services Energie","200042497","CC Dombes Saône Vallée","01","Ain","84","Auvergne-Rhône-Alpes",5355,34921.275,6.52124649859944,0,0,0,0,0,39725,3.28668285874943,19.5538958311168,116,301,1096,1920,3708,7901,2315,659,1432,4465,2975,2378,818,5.52223801406867
43578,"Régie Services Energie","240100800","CC de Miribel et du Plateau","01","Ain","84","Auvergne-Rhône-Alpes",738,5119.482,6.9369674796748,0,0,0,0,0,24619,2.76565257767303,7.90324389528828,114,352,1087,1867,2101,4126,896,701,1710,2708,2003,1133,497,2.05192420118448
43579,"Régie d'Electricité de Thônes","200000172","CC Faucigny-Glières","74","Haute-Savoie","84","Auvergne-Rhône-Alpes",418,2323.254,5.55802392344498,0,0,0,0,0,27218,5.26195833974752,10.7164597988572,275,622,1909,2754,2392,3463,874,483,1771,3189,2543,2221,335,3.43140723189894
43580,"Régie d'électricité d'Elbeuf","200023414","Métropole Rouen Normandie","76","Seine-Maritime","28","Normandie",8824,39385.396,4.4634401631913,0,0,0,0,0,496629,113.96893716447,234.515379401579,15955,15515,42559,63369,48974,47359,23267,20181,63490,69150,29117,24227,4298,52.1427967768663
43581,"Régie d'électricité de Saint-Quirc","200066231","CC des Portes d'Ariège Pyrénées","09","Ariège","76","Occitanie",534,2684,5.02621722846442,0,0,0,0,0,39999,4.49339695643612,37.3581740268722,400,589,1907,3105,4580,7214,2374,1545,3654,4091,3360,2341,430,11.8931158251565
43582,"Régie d'électricité du syndicat du sud de La Réole","200043982","CC du Bazadais","33","Gironde","75","Nouvelle-Aquitaine",1866,10008.396,5.36355627009646,0,0,0,0,0,15769,1.10574895163586,27.9986202240675,94,200,377,989,1945,3594,2072,620,831,1509,1008,1011,148,7.8930091991419
43583,"Régie d'électricité du syndicat du sud de La Réole","200044394","CC du Réolais en Sud Gironde","33","Gironde","75","Nouvelle-Aquitaine",2948,17258.948,5.85445997286296,0,0,0,0,0,23868,2.08533024331208,38.9661997667836,89,278,656,1326,2570,5432,3426,984,1048,2063,1390,1283,159,10.8835799422553
43584,"Régie municipale d'électricité d'Arignac","240900431","CC du Pays de Tarascon","09","Ariège","76","Occitanie",467,1978,4.2355460385439,0,0,0,0,0,8412,1.7474454940939,10.9646700874101,57,145,427,817,1086,1521,806,414,1025,992,464,315,36,4.39299180000867
43585,"Régie municipale d'électricité de La Bresse","200096634","CC des Hautes Vosges","88","Vosges","44","Grand Est",3879,16309.802,4.2046408868265,0,0,0,0,0,21124,3.34424438372662,10.349654630572,58,166,839,1730,2821,4287,1299,713,2245,3168,1447,873,155,2.54435820331631
43586,"Régie municipale d'électricité de Mazeres","200066231","CC des Portes d'Ariège Pyrénées","09","Ariège","76","Occitanie",2206,9621,4.36128739800544,0,0,0,0,0,39999,4.49339695643612,37.3581740268722,400,589,1907,3105,4580,7214,2374,1545,3654,4091,3360,2341,430,11.8931158251565
43587,"Régie municipale d'électricité de Quie","240900431","CC du Pays de Tarascon","09","Ariège","76","Occitanie",188,968,5.14893617021277,0,0,0,0,0,8412,1.7474454940939,10.9646700874101,57,145,427,817,1086,1521,806,414,1025,992,464,315,36,4.39299180000867
43588,"Régie municipale d'électricité de Salins les Bains","200071595","CC Arbois, Poligny, Salins, Cœur du Jura","39","Jura","27","Bourgogne-Franche-Comté",1898,6894.408,3.63245943097998,0,0,0,0,0,21647,7.05647905481977,57.9844643739311,253,349,819,1710,2485,4585,3519,738,1344,2470,1209,794,127,6.26292179517116
43589,"Régie municipale d'électricité de Saverdun","200066231","CC des Portes d'Ariège Pyrénées","09","Ariège","76","Occitanie",2651,11065,4.17389664277631,0,0,0,0,0,39999,4.49339695643612,37.3581740268722,400,589,1907,3105,4580,7214,2374,1545,3654,4091,3360,2341,430,11.8931158251565
43590,"Régie municipale d'électricité de Tarascon sur Ariege","240900431","CC du Pays de Tarascon","09","Ariège","76","Occitanie",2358,6768,2.87022900763359,0,0,0,0,0,8412,1.7474454940939,10.9646700874101,57,145,427,817,1086,1521,806,414,1025,992,464,315,36,4.39299180000867
43591,"Régie municipale d'électricité de Vicdessos","200066363","CC de la Haute Ariège","09","Ariège","76","Occitanie",536,1665,3.10634328358209,0,0,0,0,0,7103,5.36518131448809,18.4157440295344,82,149,399,766,967,1275,796,338,644,923,546,285,107,11.8195418012698
43592,"Régie municipale d'électricité et de télédistribution de Marange-Silvange","245701271","CC du Pays Orne Moselle","57","Moselle","44","Grand Est",2808,12150.97,4.32726851851852,0,0,0,0,0,52936,7.61714195887301,19.8418728022711,167,508,2430,5696,7232,6989,2167,3060,7569,4386,2659,2729,453,2.17154583254783
43594,"Régie municipale électrique de Saint Leonard de Noblat","248719361","CC de Noblat","87","Haute-Vienne","75","Nouvelle-Aquitaine",1407,5664,4.02558635394456,0,0,0,0,0,11724,0.691970999492095,11.4410031806434,81,77,408,903,1645,2348,1272,629,1012,1367,577,538,68,2.67642550938873
43595,"Régie électrique municipale de Fontpedrouse","200049211","CC Conflent-Canigó","66","Pyrénées-Orientales","76","Occitanie",230,486,2.11304347826087,0,0,0,0,0,20686,5.57737076054014,26.9133164696743,256,502,1284,2162,2480,3192,1584,853,2264,2473,1331,1207,164,13.9394060909632
43596,"Régie électriques de Tignes","247300254","CC de Haute-Tarentaise","73","Savoie","84","Auvergne-Rhône-Alpes",4481,8659.409,1.93247243918768,0,0,0,0,0,15482,6.12084773480564,3.48613537818237,660,739,1405,1876,1317,1423,473,230,1222,2785,1537,963,209,2.89603798610034
43597,"Régies municipales d'électricité de Cazeres","200068815","CC Cœur de Garonne","31","Haute-Garonne","76","Occitanie",3021,14164,4.68851373717312,0,0,0,0,0,35018,2.6361925112162,44.5976978534582,160,407,941,1786,3627,7640,2814,770,1604,3221,3316,2505,330,14.6662098785647
43600,"réséda","200067650","CC Houve-Pays Boulageois","57","Moselle","44","Grand Est",177,1153.717,6.51817514124294,0,0,0,0,0,22940,3.79748745128595,36.6135620384272,57,89,458,1084,2256,5781,1091,849,1981,2547,1692,1422,142,6.31214056991773
43601,"réséda","245701206","CC du Saulnois","57","Moselle","44","Grand Est",63,493.22,7.82888888888889,0,0,0,0,0,28365,10.8198356025822,123.829625214724,96,224,447,1208,2672,7539,2240,1415,3027,2551,1548,1263,143,17.5940010103055
43602,"SAIC Pers Loisinges","247400583","CC Arve et Salève","74","Haute-Savoie","84","Auvergne-Rhône-Alpes",741,5279.016,7.12417813765182,0,0,0,0,0,20255,2.88814028734215,8.36661406265055,119,252,1008,1609,1709,3631,727,299,619,2193,1926,2064,500,2.75872219054578
43603,"SICAE ELY","200059889","CU Grand Paris Seine et Oise","78","Yvelines","11","Île-de-France",1180,7541.627,6.3912093220339,0,0,0,0,0,424510,89.9407259831553,185.59836015628,5722,10259,30153,42314,32812,41486,9627,10397,41950,55303,24500,17515,3454,53.2141901668501
43604,"SICAE Est","200041853","CC du Pays de Montbozon et du Chanois","70","Haute-Saône","27","Bourgogne-Franche-Comté",1143,6205.341,5.42899475065617,0,0,0,0,0,6593,1.98509019842574,24.2360200709932,20,28,105,309,663,1602,752,165,273,680,474,324,59,2.58800369751788
43605,"SICAE Est","200041879","CC Terres de Saône","70","Haute-Saône","27","Bourgogne-Franche-Comté",1213,5364.119,4.42219208573784,0,0,0,0,0,13187,3.05310167985717,35.9948929262622,67,144,280,807,1626,2981,1705,497,800,1415,772,657,59,3.56349754786636
43606,"SICAE Est","200068773","CC des Vosges côté Sud Ouest","88","Vosges","44","Grand Est",81,300.181,3.70593827160494,0,0,0,0,0,11767,3.25458257627052,49.196158328894,47,91,298,799,1465,2875,2104,500,693,1249,556,407,67,5.23008146537414
43607,"SICAE Est","200070332","CC des Savoir-Faire","70","Haute-Saône","27","Bourgogne-Franche-Comté",154,562.421,3.65208441558442,0,0,0,0,0,15130,2.04776357382363,45.0831017074654,45,91,443,1153,2137,3526,2582,840,1293,1554,619,448,59,4.70657119824384
43608,"SICAE Est","200072999","CC du Grand Langres","52","Haute-Marne","44","Grand Est",430,1683.436,3.91496744186046,0,0,0,0,0,20773,4.08437740086698,50.6072305428644,119,266,859,1832,2692,4184,2642,743,2099,2571,1159,656,83,5.69823225789628
43609,"SICAE Est","247000011","CA de Vesoul","70","Haute-Saône","27","Bourgogne-Franche-Comté",1386,8113.288,5.85374314574315,0,0,0,0,0,31979,7.37040512663101,25.3548732282372,505,960,2233,3467,3838,4849,1633,1315,4144,5382,1961,1218,198,3.35190259474295
43610,"SICAE Est","247000367","CC des Combes","70","Haute-Saône","27","Bourgogne-Franche-Comté",2124,12051.195,5.67382062146893,0,0,0,0,0,7574,1.8452686997981,23.9356370440839,14,50,132,358,892,1895,1091,335,357,760,415,306,76,2.63836416719415
43611,"SICAE Oise","200066975","CC Senlis Sud Oise","60","Oise","32","Hauts-de-France",2066,14120.658,6.83478121974831,0,0,0,0,0,24658,5.16768020959314,21.6357823952205,332,468,1535,2391,1971,3924,1722,616,2255,3837,1669,444,78,7.41673164015241
43612,"SICAE Oise","200071785","CA Chauny-Tergnier-La Fère","02","Aisne","32","Hauts-de-France",189,1108.506,5.86511111111111,0,0,0,0,0,54848,4.23291126225863,52.9698852377406,336,734,2897,5826,7165,7103,1291,5380,7473,5979,2098,1635,206,12.7066986464474
43613,"SICAE Oise","246000129","CC du Liancourtois","60","Oise","32","Hauts-de-France",1339,7930.82,5.9229424943988,0,0,0,0,0,23934,2.78027955576124,11.862874719806,190,448,1269,2046,2626,2647,1145,683,1725,3109,1389,998,179,4.22386725378697
43614,"SICAE Oise","246000376","CC du Clermontois","60","Oise","32","Hauts-de-France",2729,15710.813,5.75698534261634,0,0,0,0,0,37467,3.8708734143168,21.5953444357463,410,748,2244,3603,4097,4570,2627,1193,2693,4942,2462,1365,392,7.29120470572332
43615,"SICAE Oise","246000566","CC du Plateau Picard","60","Oise","32","Hauts-de-France",6607,39985.415,6.05197744816104,0,0,0,0,0,30041,2.02087955857418,50.147426622775,148,362,1348,2807,3462,3985,2286,1587,1987,3244,1546,1259,203,16.3446995171396
43616,"SICAE Oise","246000749","CC des Lisières de l'Oise","60","Oise","32","Hauts-de-France",311,1585.791,5.09900643086817,0,0,0,0,0,16164,1.18083757537367,18.5613999271993,81,179,531,1348,1714,2703,1471,858,1150,1666,885,474,52,5.44498083493607
43617,"SICAE Oise","246000871","CC du Pays de Valois","60","Oise","32","Hauts-de-France",7576,53622.676,7.07796673706441,0,0,0,0,0,55425,7.02261742236884,65.3894539594957,480,909,2564,4140,5701,8322,3567,1778,3535,7260,2966,2420,590,23.8829452165924
43618,"SICAE Oise","246000921","CC des Pays d'Oise et d'Halatte","60","Oise","32","Hauts-de-France",8079,46612.785,5.76962309691794,0,0,0,0,0,34267,3.88786276225931,20.5394791420224,337,651,1774,3014,3505,4902,1720,884,2897,4921,2347,1111,302,6.46444961959893
43619,"SICAE de Carnin","200093201","Métropole Européenne de Lille","59","Nord","32","Hauts-de-France",462,2357,5.1017316017316,0,0,0,0,0,1182250,218.122914153148,504.975038884703,31539,35177,88598,111074,122970,122002,28726,117057,115919,130979,60812,48703,9165,102.787498174408
43620,"SICAE de Precy-Saint-Martin","200040137","CC des Lacs de Champagne","10","Aube","44","Grand Est",947,5556.456,5.8674297782471,0,0,0,0,0,9195,1.1338623257568,38.4409717579918,40,100,261,836,1237,1804,885,393,871,1179,550,372,28,5.98352083691197
43621,"SICAE de Precy-Saint-Martin","200069250","CA Troyes Champagne Métropole","10","Aube","44","Grand Est",7,56.354,8.05057142857143,0,0,0,0,0,174501,34.1236743196406,117.675962888081,3846,4588,14315,19859,18417,20148,7442,6754,21751,23131,10229,9673,2192,28.1495621659197
43622,"SICAE de l'Aisne","200071769","CC Picardie des Châteaux","02","Aisne","32","Hauts-de-France",701,3893.925,5.55481455064194,0,0,0,0,0,17122,1.66412709172515,34.0535188188622,48,134,503,1582,2222,2618,528,1734,1660,1866,669,600,52,7.93256036264631
43623,"SICAE de l'Aisne","240200501","CC du Val de l'Aisne","02","Aisne","32","Hauts-de-France",3013,16212.728,5.38092532359774,0,0,0,0,0,20233,1.50156303717845,52.8390467530658,70,137,625,1513,2459,3507,1081,1989,1677,1889,868,724,80,11.3726318792182
43624,"SICAE de l'Aisne","240200592","CC du Chemin des Dames","02","Aisne","32","Hauts-de-France",897,4685.778,5.22383277591973,0,0,0,0,0,5492,0.63641013620076,25.7683206489726,19,32,136,333,648,1039,258,680,346,390,219,270,44,5.87702730246705
43625,"SICAE de la Somme et du Cambraisis","200035442","CC du Sud-Artois","62","Pas-de-Calais","32","Hauts-de-France",220,1253,5.69545454545455,0,0,0,0,0,27142,1.6967949925784,62.7955221575484,92,233,823,1860,3341,4537,309,4702,1767,1905,995,1098,110,13.4208280864906
43626,"SICAE de la Somme et du Cambraisis","200070928","CC Terre de Picardie","80","Somme","32","Hauts-de-France",2834,16729,5.9029640084686,0,0,0,0,0,18152,0.95910091476932,40.9931447381024,59,121,604,1481,2405,2732,590,1980,1679,1559,697,785,112,11.33987564519
43627,"SICAE de la Somme et du Cambraisis","200070969","CC Avre Luce Noye","80","Somme","32","Hauts-de-France",3046,18847,6.18745896257387,0,0,0,0,0,21820,1.02975277399082,45.2356536262639,40,218,711,1488,2676,3658,1019,1639,1780,2051,1081,1088,132,11.4640017124522
43628,"SICAE de la Somme et du Cambraisis","200070977","CC du Grand Roye","80","Somme","32","Hauts-de-France",5187,29532,5.69346443030654,0,0,0,0,0,25378,1.66362821001996,58.3456349786778,144,320,1214,2717,3182,3318,665,2853,2670,2494,1016,984,212,14.0198082362654
43629,"SICAE de la Somme et du Cambraisis","200070985","CC de l'Est de la Somme","80","Somme","32","Hauts-de-France",1022,5833,5.70743639921722,0,0,0,0,0,19989,1.31921035580059,39.6703119587763,78,217,877,2146,2737,2605,660,2265,2334,2153,598,584,65,9.49442588440095
43630,"SICAE de la Somme et du Cambraisis","248000499","CC du Val de Somme","80","Somme","32","Hauts-de-France",907,5735,6.32304299889746,0,0,0,0,0,26744,0.745442778382731,31.2070819316299,98,228,1020,2182,3262,3993,1104,1799,2255,2665,1402,1367,192,8.64399929761006
43631,"SICAE de la Somme et du Cambraisis","248000747","CC du Pays du Coquelicot","80","Somme","32","Hauts-de-France",2032,11346,5.58366141732283,0,0,0,0,0,28237,1.90106523895295,61.9955682520113,173,411,1331,2432,3527,4266,1036,2941,2997,2553,1226,1217,171,13.7099706937266
43633,"SICAE de la vallée du Sausseron","200035970","CC Vexin Centre","95","Val-d'Oise","11","Île-de-France",297,2399,8.07744107744108,0,0,0,0,0,24861,3.47776456382597,32.7380434092463,201,333,787,1354,1882,5056,2411,676,1219,2751,1469,983,105,13.7522556460213
43634,"SICAE des cantons de la Ferté-Alais et limitrophes","249100157","CC des Deux Vallées","91","Essonne","11","Île-de-France",4416,23323.374,5.28156114130435,0,0,0,0,0,18587,1.48513231722738,13.3860763810563,205,334,686,1142,1731,3758,1369,542,1342,2741,1208,542,112,4.95365519216801
43635,"SICAE du Carmausin","200040905","CC Carmausin-Ségala","81","Tarn","76","Occitanie",4966,24005.409,4.83395267821184,0,0,0,0,0,29863,2.872163728736,30.1483696978382,159,388,1255,2313,3844,6006,2613,1727,3603,3052,1467,1286,216,6.8983381287206
43636,"SICAE du Carmausin","248100497","CC Val 81","81","Tarn","76","Occitanie",337,1335.337,3.96242433234421,0,0,0,0,0,5567,0.854957812831313,14.6708838314532,16,29,109,257,493,1360,757,227,224,438,324,265,30,3.46782481773727
43637,"SICAP","200066280","CC du Pithiverais","45","Loiret","24","Centre-Val de Loire",9673,62062,6.4160033081774,0,0,0,0,0,29269,3.67897472628901,33.1449897221001,180,521,1293,2496,3342,4580,2554,1132,2397,3297,1631,1251,149,11.626949567674
43638,"SICAP","200070159","CC Cœur de Beauce","28","Eure-et-Loir","24","Centre-Val de Loire",1338,7153,5.34603886397608,0,0,0,0,0,24337,1.3357374839043,43.0521165075557,70,212,791,1925,2773,4455,3331,1011,1629,2244,982,914,113,16.7532732801264
43639,"SICAP","200071850","CC du Pithiverais-Gâtinais","45","Loiret","24","Centre-Val de Loire",8258,53793,6.51404698474207,0,0,0,0,0,25795,1.29765196754468,26.8507883242169,143,335,1052,2248,2983,4292,2854,1182,1482,3226,1309,847,150,11.0955290802912
43640,"SICAP","244500542","CC de la Plaine du Nord Loiret","45","Loiret","24","Centre-Val de Loire",3085,20237,6.55980551053485,0,0,0,0,0,6847,0.297658885783763,13.8327654039816,15,46,155,458,775,1324,950,280,325,624,306,269,21,5.00524731806024
43641,"SOREA","200070464","CC Cœur de Maurienne Arvan","73","Savoie","84","Auvergne-Rhône-Alpes",6139,29942.123,4.87736162241407,0,0,0,0,0,14436,8.88718290686893,9.23661764090983,183,334,987,2032,1605,1896,373,366,2221,2460,971,557,89,4.58984658554868
43642,"SRD","200041333","CC de Parthenay-Gâtine","79","Deux-Sèvres","75","Nouvelle-Aquitaine",13,122,9.38461538461539,0,0,0,0,0,37038,2.40626113608942,37.4822654405976,276,367,1088,2790,5120,7554,3249,1531,3206,5041,2431,1579,159,9.51497635779636
43643,"SRD","200041416","CC Airvaudais-Val du Thouet","79","Deux-Sèvres","75","Nouvelle-Aquitaine",29,131,4.51724137931035,0,0,0,0,0,6880,0.134075202864619,7.91143986229255,15,46,196,540,965,1448,799,370,472,875,422,255,16,2.27916903017944
43644,"SRD","200070035","CC du Civraisien en Poitou","86","Vienne","75","Nouvelle-Aquitaine",13897,72876,5.2440094984529,0,0,0,0,0,27163,0.987796914733067,30.2045174872882,100,432,643,2000,3313,5985,3814,1287,1764,2884,1513,1093,119,8.61528497929493
43645,"SRD","247900798","CC du Thouarsais","79","Deux-Sèvres","75","Nouvelle-Aquitaine",13,74,5.69230769230769,0,0,0,0,0,35495,1.64766964643939,28.749993173372,163,408,1298,3036,4744,6650,3143,2018,3018,4623,2004,1382,111,8.9004481521677
43646,"Strasbourg Électricité Réseaux","200034635","CC du Kochersberg","67","Bas-Rhin","44","Grand Est",11934,73596,6.16691804927099,0,0,0,0,0,26538,5.05807556474037,22.6821070993342,27,98,517,1131,1830,6995,1094,319,903,2972,2706,1945,660,5.70806064122952
43647,"Strasbourg Électricité Réseaux","200041325","CC du Pays Rhénan","67","Bas-Rhin","44","Grand Est",16838,101074,6.0027319159045,0,0,0,0,0,36926,3.06820758039843,16.7578651610936,47,112,859,2099,3340,8887,1021,1087,2976,3901,3749,2224,387,3.61012174625969
43648,"Strasbourg Électricité Réseaux","200067783","CC de Hanau-La Petite Pierre","67","Bas-Rhin","44","Grand Est",12126,63219,5.21350816427511,0,0,0,0,0,26407,3.55186911980172,34.4990380085231,78,131,550,1175,2336,6873,2428,1021,2005,2662,1768,1119,140,4.694682808297
43649,"Strasbourg Électricité Réseaux","200067874","CA de Haguenau","67","Bas-Rhin","44","Grand Est",45142,214726,4.75667892428337,0,0,0,0,0,97995,17.7901317281593,57.4335058015481,829,1011,4275,7404,8812,18183,3130,3181,7992,10937,9321,5039,914,11.9941706663374
43650,"Strasbourg Électricité Réseaux","200068864","CC de la Mossig et du Vignoble","67","Bas-Rhin","44","Grand Est",11225,65957,5.87590200445434,0,0,0,0,0,24706,3.91078457447962,24.1718068243032,53,197,739,1311,2082,5903,1667,661,1230,2894,2139,1469,224,5.19824338427095
43651,"Strasbourg Électricité Réseaux","246700306","CC de la Vallée de la Bruche","67","Bas-Rhin","44","Grand Est",7856,45276,5.7632382892057,0,0,0,0,0,20588,4.05966012134979,20.408766162387,53,159,593,1343,2342,4451,2162,1078,1671,1853,1446,633,99,3.49539541177994
43652,"Strasbourg Électricité Réseaux","246700959","CC du Pays de la Zorn","67","Bas-Rhin","44","Grand Est",7007,42469,6.06093906093906,0,0,0,0,0,16177,2.30648956284605,19.6320824922279,18,54,212,557,1179,4394,1100,445,811,1563,1379,960,157,3.67566922232844
43653,"Strasbourg Électricité Réseaux","246701064","CC de la Région de Molsheim-Mutzig","67","Bas-Rhin","44","Grand Est",17799,93473,5.25158716781842,0,0,0,0,0,40693,7.25397011003417,21.5018306302378,221,368,1729,2833,3524,8190,1726,1138,2662,4864,3712,2153,610,4.06587339641705
